Zeile;id_fuer_max_de_kanal;Querschnitt_ID;Querschnitt;Bezeichner;de_kanal_max;Knotennummer;Breite_WGS;Laenge_WGS;Nummer;Betriebs_km;DZ_Nummer;Betriebsstatus;SST_ID;Streckenstation;FG;Fahrbahnteil;Unterzentrale;Fahrtrichtung;Richtung
1728;53094;Querschnitt3539;AQ99-250-Sbg;WZG99-250-Sbg_C3;107;9908867;48.1341368594559;11.7589216474526;3539;38.73;;Betriebsstatus1;Streckenstation747;SST99-250;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1729;58645;Querschnitt3543;AQ99-260-Sbg;WZG99-260-Sbg_C3;107;9908998;48.1182603069411;11.7577378338325;3543;40.5;;Betriebsstatus1;Streckenstation749;SST99-260;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1730;51012;Querschnitt3549;AQ99-270-Sbg_PW1;WZG99-270-Sbg_C3;106;9909114;48.1042781781983;11.7530974841792;3549;42.07;;Betriebsstatus1;Streckenstation753;SST99-270;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1731;52125;Querschnitt3564;AQ99-590-Stg;WZG99-590-Stg_C3;75;9919081;48.1087640861352;11.7553621661264;3564;41.57;;Betriebsstatus1;Streckenstation809;SST99-590;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1732;54036;Querschnitt3566;AQ99-620-Stg;WZG99-620-Stg_C3;75;9919011;48.1170560207551;11.7578460899329;3566;40.62;;Betriebsstatus1;Streckenstation808;SST99-620;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1733;56795;Querschnitt3571;AQ99-640-Stg_PW1;WZG99-640-Stg_C3;75;9918915;48.1290243731419;11.7593695148817;3571;39.32;;Betriebsstatus1;Streckenstation804;SST99-640;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1734;50536;Querschnitt3613;AQ99-820-Stg;WZG99-820-Stg_C3;75;9917530;48.2283829222571;11.5826967053712;3613;20.631;;Betriebsstatus1;Streckenstation768;SST99-820;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1735;61566;Querschnitt3581;AQ99-714-Stg;WZG99-714-Stg_C3;75;9918664;48.1580481432351;11.7491112023308;3581;35.936;;Betriebsstatus1;Streckenstation796;SST99-714;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1736;51492;Querschnitt3602;AQ99-760-Stg;WZG99-760-Stg_C3;75;9918096;48.1988405054913;11.6711645673834;3602;28.27;;Betriebsstatus1;Streckenstation779;SST99-760;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1737;59640;Querschnitt3606;AQ99-770-Stg;WZG99-770-Stg_C3;75;9917987;48.205799474808;11.6543055109815;3606;26.795;;Betriebsstatus1;Streckenstation776;SST99-770;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1738;61736;Querschnitt3610;AQ99-780-Stg;WZG99-780-Stg_C3;75;9917883;48.2146545904253;11.6407787805708;3610;25.39;;Betriebsstatus1;Streckenstation772;SST99-780;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1739;58549;Querschnitt3508;AQ99-120-Sbg;WZG99-120-Sbg_C3;107;9908064;48.2002579988765;11.6664812505267;3508;27.9;;Betriebsstatus1;Streckenstation723;SST99-120;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1740;51113;Querschnitt3521;AQ99-150-Sbg;WZG99-150-Sbg_C3;107;9908405;48.1830039969709;11.7222084330682;3521;32.5;;Betriebsstatus1;Streckenstation733;SST99-150;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1741;62899;Querschnitt3527;AQ99-170-Sbg;WZG99-170-Sbg_C3;107;9908488;48.1755786938464;11.7319879317119;3527;33.605;;Betriebsstatus1;Streckenstation737;SST99-170;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1742;56079;Querschnitt3532;AQ99-190-Sbg;WZG99-190-Sbg_C3;107;9908572;48.1668139356231;11.7408835483548;3532;34.75;;Betriebsstatus1;Streckenstation740;SST99-190;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1743;54926;Querschnitt3535;AQ99-210-Sbg;WZG99-210-Sbg_C3;107;9908667;48.1571392280358;11.7494355718608;3535;36.037;;Betriebsstatus1;Streckenstation742;SST99-210;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1744;57007;Querschnitt3501;AQ99-080-Sbg;WZG99-080-Sbg_C1;105;9907779;48.2221259057552;11.6267111000028;3501;24.05;;Betriebsstatus1;Streckenstation717;SST99-080;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1745;54847;Querschnitt3502;AQ99-090-Sbg;WZG99-090-Sbg_C1;105;9907861;48.215975964894;11.6383154238633;3502;25.16;;Betriebsstatus1;Streckenstation718;SST99-090;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1746;60683;Querschnitt3619;AQ9-99-A10-Sbg;WZG9-99-A10-Sbg_C1;105;9907729;48.2285481802648;11.6319209842448;3619;23.37;;Betriebsstatus1;Streckenstation716;SST9-99-A10;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1747;62853;Querschnitt3620;AQ9-99-A20-Sbg;WZG9-99-A20-Sbg_C1;105;9907868;48.2152497933401;11.6388694490292;3620;25.25;;Betriebsstatus1;Streckenstation719;SST9-99-A20;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1748;57438;Querschnitt3621;AQ99-9-B10-Stg;WZG99-9-B10-Stg_C1;73;9917843;48.219054291524;11.6343525191396;3621;24.736;;Betriebsstatus1;Streckenstation770;SST99-784;4;Fahrbahnteil4;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1749;58994;Querschnitt3378;AQ92-010-Deg;WZG92-010-Deg_C1;73;9206036;48.2250034548844;11.5408681281837;3378;0.0;;Betriebsstatus1;Streckenstation922;SST92-010;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1750;53440;Querschnitt3379;AQ92-020-Deg;WZG92-020-Deg_C1;73;9206014;48.2301106165506;11.542936149438;3379;0.5;;Betriebsstatus1;Streckenstation921;SST92-020-030;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1751;55295;Querschnitt3380;AQ92-030-Deg;WZG92-030-Deg_C1;74;9206014;48.2302013419969;11.5431826738839;3380;1.006;;Betriebsstatus1;Streckenstation921;SST92-020-030;4;Fahrbahnteil3;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1752;62339;Querschnitt3381;AQ92-040-Deg;WZG92-040-Deg_C1;73;9206043;48.2387232709659;11.5372086421098;3381;1.5;;Betriebsstatus1;Streckenstation923;SST92-040;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1753;50550;Querschnitt3382;AQ92-050-Deg;WZG92-050-Deg_C1;73;9206104;48.2564313511337;11.5336134154179;3382;3.53;;Betriebsstatus1;Streckenstation926;SST92-050;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1754;57715;Querschnitt3383;AQ92-060-Deg;WZG92-060-Deg_C1;73;9206167;48.273642064711;11.5444758731209;3383;5.625;;Betriebsstatus1;Streckenstation927;SST92-060;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1755;61972;Querschnitt3384;AQ92-070-Deg;WZG92-070-Deg_C1;73;9206230;48.2884051057163;11.5635398433962;3384;7.8;;Betriebsstatus1;Streckenstation928;SST92-070;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1756;61495;Querschnitt3385;AQ92-080-Deg;WZG92-080-Deg_C1;73;9206290;48.2990770381806;11.5851709756429;3385;9.8;;Betriebsstatus1;Streckenstation931;SST92-080;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1757;54192;Querschnitt4603;MQ99-268-Sbg-E;DET99-268-Sbg_E1;161;9909071;48.109185416156;11.7547823632073;4603;41.47;;Betriebsstatus1;Streckenstation752;SST99-268;1;Fahrbahnteil3;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1758;53999;Querschnitt3386;AQ92-090-Deg;WZG92-090-Deg_C1;73;9206329;48.3059319138533;11.5993868114728;3386;11.1;;Betriebsstatus1;Streckenstation932;SST92-090;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1759;50528;Querschnitt3387;AQ92-100-Deg;WZG92-100-Deg_C1;73;9206355;48.3104201381857;11.6086870390923;3387;11.95;;Betriebsstatus1;Streckenstation933;SST92-100;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1760;62212;Querschnitt3389;AQ92-117-Deg;WZG92-117-Deg_C1;73;9206395;48.3173181731753;11.6243153317641;3389;1.276;;Betriebsstatus1;Streckenstation934;SST92-117;4;Fahrbahnteil3;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1761;60804;Querschnitt3390;AQ92-120-Deg;WZG92-120-Deg_C1;73;9206396;48.3175213395618;11.6240804577413;3390;13.29;;Betriebsstatus1;Streckenstation935;SST92-120;4;Fahrbahnteil2;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1762;55830;Querschnitt3402;AQ92-230-Deg;WZG92-230-Deg_C1;73;9206658;48.3501369712382;11.7268377741228;3402;22.118;;Betriebsstatus1;Streckenstation948;SST92-230;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1763;54045;Querschnitt3403;AQ92-240-Deg;WZG92-240-Deg_C1;105;9206655;48.3495692479823;11.7264517050551;3403;0.914;;Betriebsstatus1;Streckenstation947;SST92-240;4;Fahrbahnteil4;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1764;56972;Querschnitt3405;AQ92-260-Deg;WZG92-260-Deg_C1;73;9206707;48.3637004948949;11.7368821141412;3405;23.775;;Betriebsstatus1;Streckenstation949;SST92-260;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1765;55372;Querschnitt3407;AQ92-290-Deg;WZG92-290-Deg_C1;73;9206752;48.3744619289463;11.7490544177202;3407;25.3;;Betriebsstatus1;Streckenstation952;SST92-290;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1766;54471;Querschnitt3408;AQ92-300-Deg;WZG92-300-Deg_C1;73;9206804;48.383935916181;11.7675543382073;3408;27.05;;Betriebsstatus1;Streckenstation953;SST92-300;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1767;57736;Querschnitt3412;AQ92-440-Mch;WZG92-440-Mch_C1;105;9216870;48.3903045129405;11.7950286438984;3412;29.2;;Betriebsstatus1;Streckenstation991;SST92-440;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1768;58249;Querschnitt3413;AQ92-460-Mch;WZG92-460-Mch_C1;105;9216814;48.3852750566921;11.7710268381642;3413;27.36;;Betriebsstatus1;Streckenstation989;SST92-460;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1769;53096;Querschnitt3414;AQ92-470-Mch;WZG92-470-Mch_C1;105;9216762;48.3765333335363;11.7519847786711;3414;25.58;;Betriebsstatus1;Streckenstation988;SST92-470;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1770;60347;Querschnitt3416;AQ92-500-Mch;WZG92-500-Mch_C1;105;9216710;48.3638934324516;11.7368556071516;3416;23.81;;Betriebsstatus1;Streckenstation985;SST92-500;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1771;55613;Querschnitt3417;AQ92-510-Mch;WZG92-510-Mch_C1;105;9216671;48.3530747319139;11.7295101549303;3417;22.5;;Betriebsstatus1;Streckenstation984;SST92-510;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1772;52359;Querschnitt3418;AQ92-520-Mch;WZG92-520-Mch_C1;105;9216657;48.3491638589544;11.7245400318572;3418;1.065;;Betriebsstatus1;Streckenstation982;SST92-520;4;Fahrbahnteil3;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1773;51253;Querschnitt4604;MQ99-268-Sbg-A;DET99-268-Sbg_A1;97;9909071;48.1098169171617;11.7549058899225;4604;41.47;;Betriebsstatus1;Streckenstation752;SST99-268;1;Fahrbahnteil4;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1774;53841;Querschnitt3435;AQ92-620-Mch;WZG92-620-Mch_C1;105;9216323;48.3047894458901;11.5967274357392;3435;10.845;;Betriebsstatus1;Streckenstation967;SST92-620;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1775;61175;Querschnitt3436;AQ92-630-Mch;WZG92-630-Mch_C1;105;9216265;48.2944651558605;11.5753083787659;3436;8.9;;Betriebsstatus1;Streckenstation965;SST92-630;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1776;58551;Querschnitt3437;AQ92-640-Mch;WZG92-640-Mch_C1;105;9216199;48.2813262644475;11.552673169335;3437;6.67;;Betriebsstatus1;Streckenstation964;SST92-640;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1777;51628;Querschnitt3438;AQ92-650-Mch;WZG92-650-Mch_C1;105;9216133;48.2643218163863;11.5370832259186;3438;4.45;;Betriebsstatus1;Streckenstation963;SST92-650;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1778;62877;Querschnitt3439;AQ92-670-Mch;WZG92-670-Mch_C1;105;9216075;48.2471919192169;11.5329145611307;3439;2.5;;Betriebsstatus1;Streckenstation959;SST92-670;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1779;61009;Querschnitt135;MQQ91_Sbg_H;DETQ91_Sbg_H3;3;807384;47.8217509972193;11.9923330000059;135;48.374;;Betriebsstatus1;Streckenstation56;SSTQ91;1;Fahrbahnteil1;UZ Holzkirchen;A8-Ost Richtung Salzburg;Richtungfalse
1780;53684;Querschnitt3440;AQ92-690-Mch;WZG92-690-Mch_C1;105;9216038;48.2364366172238;11.5387382933383;3440;1.25;;Betriebsstatus1;Streckenstation957;SST92-690;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1781;54693;Querschnitt3441;AQ92-700-Mch;WZG92-700-Mch_C1;105;9216012;48.2287463566002;11.5418390361578;3441;0.587;;Betriebsstatus1;Streckenstation956;SST92-700;4;Fahrbahnteil4;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1782;57266;Querschnitt3442;AQ92-710-Mch;WZG92-710-Mch_C1;105;9216519;48.2262517448788;11.5393959301329;3442;0.576;;Betriebsstatus1;Streckenstation977;SST92-710;4;Fahrbahnteil4;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1783;58517;Querschnitt3391;AQ92-130-Deg;WZG92-130-Deg_C1;74;9206417;48.3212257174209;11.6311159065858;3391;14.0;;Betriebsstatus1;Streckenstation936;SST92-130;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1784;53226;Querschnitt3429;AQ92-590-Mch;WZG92-590-Mch_C1;106;9216421;48.3219792117884;11.6323868063825;3429;14.125;;Betriebsstatus1;Streckenstation970;SST92-590;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1785;52454;Querschnitt3433;AQ92-610-Mch;WZG92-610-Mch_C1;106;9216375;48.3139296474353;11.6156855172194;3433;12.58;;Betriebsstatus1;Streckenstation968;SST92-610;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1786;53866;Querschnitt3392;AQ92-130-Deg_P;WZG92-130-Deg_P_C1;73;9206417;48.3211221923016;11.6312296748571;3392;1.933;;Betriebsstatus1;Streckenstation936;SST92-130;4;Fahrbahnteil2;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1787;60925;Querschnitt3430;AQ92-590-Mch_P;WZG92-590-Mch_P_C1;105;9216421;48.3220832814451;11.6322653260408;3430;14.125;;Betriebsstatus1;Streckenstation970;SST92-590;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1788;60030;Querschnitt3434;AQ92-610-Mch_P;WZG92-610-Mch_P_C1;105;9216375;48.3140256141175;11.615576956405;3434;12.58;;Betriebsstatus1;Streckenstation968;SST92-610;4;Fahrbahnteil3;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1789;58492;Querschnitt3394;AQ92-150-Deg;WZG92-150-Deg_C2;74;9206451;48.3268848378468;11.6445829473363;3394;15.2;;Betriebsstatus1;Streckenstation938;SST92-150;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1790;56782;Querschnitt3395;AQ92-160-Deg;WZG92-160-Deg_C2;74;9206502;48.3318046538711;11.6663011163799;3395;16.9;;Betriebsstatus1;Streckenstation939;SST92-160;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1791;54405;Querschnitt3396;AQ92-170-Deg;WZG92-170-Deg_C2;74;9206556;48.3328778048786;11.6902224927264;3396;18.68;;Betriebsstatus1;Streckenstation940;SST92-170;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1792;51577;Querschnitt3397;AQ92-180-Deg;WZG92-180-Deg_C2;74;9206601;48.3374504939437;11.7082493253776;3397;20.125;;Betriebsstatus1;Streckenstation942;SST92-180;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1793;51566;Querschnitt3399;AQ92-210-Deg;WZG92-210-Deg_C2;74;9206625;48.3435265470339;11.7157700306974;3399;20.995;;Betriebsstatus1;Streckenstation945;SST92-210;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1794;62121;Querschnitt3419;AQ92-530-Mch;WZG92-530-Mch_C2;106;9216635;48.345632272937;11.7183529308704;3419;21.3;;Betriebsstatus1;Streckenstation981;SST92-530;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1795;57326;Querschnitt3420;AQ92-540-Mch;WZG92-540-Mch_C2;106;9216602;48.3386581812228;11.7098450141816;3420;20.3;;Betriebsstatus1;Streckenstation980;SST92-540;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1796;60174;Querschnitt3421;AQ92-550-Mch;WZG92-550-Mch_C2;106;9216555;48.3330026387962;11.6898159825185;3421;18.65;;Betriebsstatus1;Streckenstation978;SST92-550;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1797;58967;Querschnitt3422;AQ92-570-Mch;WZG92-570-Mch_C2;106;9216509;48.3322649291506;11.6690754121364;3422;17.1;;Betriebsstatus1;Streckenstation976;SST92-570;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1798;62985;Querschnitt3425;AQ92-580-Mch;WZG92-580-Mch_C2;106;9216467;48.3287663455039;11.6502249930339;3425;15.65;;Betriebsstatus1;Streckenstation974;SST92-580;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1799;51262;Querschnitt3393;AQ92-140-Deg;WZG92-140-Deg_C1;139;9206419;48.3218307945615;11.6330498799303;3393;14.1;;Betriebsstatus1;Streckenstation937;SST92-140;4;Fahrbahnteil3;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1800;51634;Querschnitt3406;AQ92-270-Deg;WZG92-270-Deg_C1;139;9206724;48.3681694707044;11.7414921911615;3406;24.35;;Betriebsstatus1;Streckenstation950;SST92-270;4;Fahrbahnteil1;UZ Freising;A92 Richtung Deggendorf;Richtungfalse
1801;54945;Querschnitt3415;AQ92-490-Mch;WZG92-490-Mch_C1;171;9216735;48.3707522371228;11.7434735437043;3415;24.65;;Betriebsstatus1;Streckenstation986;SST92-490;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1802;55702;Querschnitt3503;AQ99-100-Sbg;WZG99-100-Sbg_W1;163;9907972;48.2074001450099;11.6510189776552;3503;26.5;;Betriebsstatus1;Streckenstation720;SST99-110;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1803;61338;Querschnitt3504;AQ99-110-Sbg;WZG99-110-Sbg_PW1;161;9907972;48.2065060160383;11.652530879247;3504;26.65;;Betriebsstatus1;Streckenstation720;SST99-110;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1804;56769;Querschnitt3505;AQ99-115-Sbg;WZG99-115-Sbg_PW1;161;9908003;48.2042882923896;11.6567680747203;3505;27.05;;Betriebsstatus1;Streckenstation721;SST99-115;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1805;53081;Querschnitt3536;AQ99-210-Sbg_PW;WZG99-210-Sbg_PW1;161;9908667;48.1570972752777;11.7493255865707;3536;36.0;;Betriebsstatus1;Streckenstation742;SST99-210;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1806;53098;Querschnitt3580;AQ99-712-Stg;WZG99-712-Stg_PW1;129;9918687;48.1558221235588;11.7510215533716;3580;36.25;;Betriebsstatus1;Streckenstation797;SST99-712;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1807;54544;Querschnitt3587;AQ99-728-Stg;WZG99-728-Stg_W1;129;9918524;48.1727561672771;11.7357250752222;3587;34.0;;Betriebsstatus1;Streckenstation792;SST99-728;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1808;54329;Querschnitt3591;AQ99-734-Stg;WZG99-734-Stg_PW1;129;9918421;48.1820760021993;11.7244514566234;3591;32.65;;Betriebsstatus1;Streckenstation789;SST99-734;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1809;59749;Querschnitt3603;AQ99-760-Stg_PW;WZG99-760-Stg_PW1;129;9918096;48.198720642271;11.6715262568197;3603;28.3;;Betriebsstatus1;Streckenstation779;SST99-760;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1810;60237;Querschnitt3604;AQ99-762-Stg;WZG99-762-Stg_W1;129;9918039;48.2017235140321;11.6632492220961;3604;27.6;;Betriebsstatus1;Streckenstation778;SST99-762;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1811;54182;Querschnitt3582;AQ99-716-Stg;WZG99-716-Stg_W3;3;9918645;48.1603102975071;11.7471784939015;3582;35.648;;Betriebsstatus1;Streckenstation795;SST99-716;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1812;62071;Querschnitt5309;MQB28a_Mch_H;DETB28a_Mch_H4;36;817105;47.993893962049;11.6790802540031;5309;13.5;;Betriebsstatus1;Streckenstation1427;SSTB28a;1;Fahrbahnteil1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum;Richtungtrue
1813;61406;Querschnitt3525;AQ99-153-Sbg;WZG99-153-Sbg_PW1;171;9908453;48.1799101170173;11.7266860432408;3525;32.98;;Betriebsstatus1;Streckenstation735;SST99-155;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1814;56597;Querschnitt3561;AQ99-585-Stg;WZG99-585-Stg_W1;2;9919187;48.0966281870221;11.7493553068562;3561;42.99;;Betriebsstatus1;Streckenstation813;SST99-585;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1815;54457;Querschnitt3562;AQ99-587-Stg;WZG99-587-Stg_W1;2;9919151;48.1006547941196;11.7516461322088;3562;42.515;;Betriebsstatus1;Streckenstation812;SST99-587;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1816;51707;Querschnitt3563;AQ99-589-Stg;WZG99-589-Stg_W1;2;9919136;48.10230197701;11.7526633946485;3563;42.312;;Betriebsstatus1;Streckenstation811;SST99-589;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1817;58957;Querschnitt3542;AQ99-258-Sbg_PW;WZG99-258-Sbg_W2;35;9908940;48.1252558591858;11.7586036691194;3542;39.685;;Betriebsstatus1;Streckenstation748;SST99-258;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1818;55203;Querschnitt3545;AQ99-262-Sbg;WZG99-262-Sbg_W2;35;9909015;48.1164421626567;11.7573321245576;3545;40.7;;Betriebsstatus1;Streckenstation750;SST99-262;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1819;60187;Querschnitt3546;AQ99-264-Sbg;WZG99-264-Sbg_W2;35;9909050;48.1119986808584;11.7560736221737;3546;41.21;;Betriebsstatus1;Streckenstation751;SST99-264;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1820;58612;Querschnitt3548;AQ99-268-Sbg_PW;WZG99-268-Sbg_W2;35;9909071;48.1097256023347;11.7551627785273;3548;41.47;;Betriebsstatus1;Streckenstation752;SST99-268;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1821;53776;Querschnitt3569;AQ99-632-Stg_PW;WZG99-632-Stg_W2;3;9918966;48.1225193718472;11.7589319081984;3569;40.02;;Betriebsstatus1;Streckenstation806;SST99-632;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Lindau;Richtungtrue
1822;60959;Querschnitt3424;AQ92-572b-Mch;WZG92-572b-Mch_W5;44;9216474;48.3295497122545;11.6532233606147;3424;15.9;;Betriebsstatus1;Streckenstation975;SST92-572;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1823;62717;Querschnitt3423;AQ92-572a-Mch;WZG92-572a-Mch_W6;38;9216474;48.3295497122545;11.6532233606147;3423;15.9;;Betriebsstatus1;Streckenstation975;SST92-572;4;Fahrbahnteil1;UZ Freising;A92 Richtung M.-Zentrum;Richtungtrue
1824;53974;Querschnitt3497;AQ99-056-Sbg;WZG99-056-Sbg_LCD2;37;9907480;48.2274422009756;11.5743699874253;3497;20.006;;Betriebsstatus1;Streckenstation710;SST99-056;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1825;53877;Querschnitt3520;AQ99-145-Sbg;WZG99-145-Sbg_LCD2;98;9908379;48.1851712499053;11.7183787631495;3520;32.15;;Betriebsstatus1;Streckenstation732;SST99-145;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1826;59107;Querschnitt3526;AQ99-160-Sbg;WZG99-160-Sbg_LCD2;98;9908473;48.1770278529599;11.7303691258215;3526;33.404;;Betriebsstatus1;Streckenstation736;SST99-160;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
1827;53133;Querschnitt3528;AQ99-180-Sbg;WZG99-180-Sbg_LCD2;98;9908508;48.1735272478381;11.7341455665979;3528;33.881;;Betriebsstatus1;Streckenstation738;SST99-180;4;Fahrbahnteil1;UZ Aschheim;A99 Richtung Salzburg;Richtungfalse
