Zeile;id;Querschnitt_ID;Querschnitt;Bezeichner;DE_Kanal;Knotennummer;Breite_WGS;Laenge_WGS;Nummer;Betriebs_km;DZ_Nummer;Betriebsstatus;SST_ID;Streckenstation;FG;Unterzentrale;Fahrtrichtung
11522;54209;Querschnitt6029;GMA_HK_110_Mch;WUD_HK_110_Mch;33;806378;48.0063282;11.67080204;6029;11.89;;Betriebsstatus1;Streckenstation1198;SST8-110;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11523;54986;Querschnitt4517;AQ8-120-Mch;WZG8-120-Mch_W6;39;806362;48.01037336;11.66790403;4517;11.383;;Betriebsstatus1;Streckenstation1199;SST8-120;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11536;55873;Querschnitt4512;BMS8-120;BMS8-120_Temp;2;806362;48.0102724;11.66807435;4512;11.413;;Betriebsstatus1;Streckenstation1199;SST8-120;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11539;53048;Querschnitt6030;GMA_HK_120_Mch;WUD_HK_120_Mch;33;806362;48.01040058;11.66801184;6030;11.383;;Betriebsstatus1;Streckenstation1199;SST8-120;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11540;63019;Querschnitt4518;AQ8-130-Mch;WZG8-130-Mch_WTA3;44;806353;48.01287371;11.66631757;4518;11.088;;Betriebsstatus1;Streckenstation1200;SST8-130;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11553;62075;Querschnitt4513;BMS8-130;BMS8-130_Temp;2;806353;48.01264205;11.66638848;4513;11.118;;Betriebsstatus1;Streckenstation1200;SST8-130;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11556;56739;Querschnitt5465;GMA_HK_130_Mch;WUD_HK_130_Mch;33;806353;48.01281359;11.6662871;5465;11.088;;Betriebsstatus1;Streckenstation1200;SST8-130;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11557;62878;Querschnitt5436;MQ8-130-Mch_A;DET8-130-Mch_A2;98;806353;48.01284228;11.66618509;5436;11.21;;Betriebsstatus1;Streckenstation1200;SST8-130;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11560;59908;Querschnitt5435;MQ8-130-Mch_H;DET8-130-Mch_H2;34;806353;48.0127985;11.66607893;5435;11.21;;Betriebsstatus1;Streckenstation1200;SST8-130;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11562;59455;Querschnitt4519;AQ8-140-Mch;WZG8-140-Mch_BL1;33;806324;48.01917771;11.66284101;4519;0.09;;Betriebsstatus1;Streckenstation1201;SST8-140;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11572;60383;Querschnitt4514;BMS8-140;BMS8-140_Temp;2;806324;48.01893403;11.66304625;4514;0.06;;Betriebsstatus1;Streckenstation1201;SST8-140;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11575;56402;Querschnitt6031;GMA_HK_140_Mch;WUD_HK_140_Mch;33;806324;48.01919037;11.66292116;6031;0.09;;Betriebsstatus1;Streckenstation1201;SST8-140;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11576;57371;Querschnitt322;AQB10_Mch_H;AQB10_Mch_A3;35;817374;47.82188725;11.97595334;322;47.15;;Betriebsstatus1;Streckenstation113;SSTB10;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11583;53041;Querschnitt4817;BMSB10;BMSB10_Tuer;1;817374;47.82191207;11.97627193;4817;47.18;;Betriebsstatus1;Streckenstation113;SSTB10;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11586;63245;Querschnitt321;GMAB10_Mch_H;WUD_HK_B10_Mch_H;3;817374;47.82195327;11.97595331;321;47.15;;Betriebsstatus1;Streckenstation113;SSTB10;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11587;60646;Querschnitt320;MQB10_Mch_H;DETB10_Mch_H1;33;817374;47.82182535;11.97592887;320;47.15;;Betriebsstatus1;Streckenstation113;SSTB10;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11590;52999;Querschnitt318;AQB11_Mch_H;AQB11_Mch_A1;33;817359;47.82707448;11.95115948;318;45.17;;Betriebsstatus1;Streckenstation112;SSTB11;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11597;59933;Querschnitt4818;BMSB11;BMSB11_Temp;2;817359;47.82707875;11.95148423;4818;45.2;;Betriebsstatus1;Streckenstation112;SSTB11;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11600;59497;Querschnitt317;GMAB11_Mch_H;WUD_HK_B11_Mch_H;3;817359;47.82711988;11.95117168;317;45.17;;Betriebsstatus1;Streckenstation112;SSTB11;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11601;62274;Querschnitt319;MQB11_Mch_H;DETB11_Mch_H3;35;817359;47.82700021;11.95115954;319;45.2;;Betriebsstatus1;Streckenstation112;SSTB11;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11604;60405;Querschnitt314;AQB12_Mch_H;AQB12_Mch_B1;97;817350;47.82384119;11.93749305;314;44.037;;Betriebsstatus1;Streckenstation111;SSTB12;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11611;62321;Querschnitt4819;BMSB12;BMSB12_Temp;2;817350;47.8240064;11.93778695;4819;44.037;;Betriebsstatus1;Streckenstation111;SSTB12;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11614;54619;Querschnitt316;GMAB12_Mch_H;WUD_HK_B12_Mch_H;3;817350;47.82391964;11.93758486;316;44.037;;Betriebsstatus1;Streckenstation111;SSTB12;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11615;59772;Querschnitt315;MQB12_Mch_H;DETB12_Mch_H1;33;817350;47.82375872;11.93760956;315;44.037;;Betriebsstatus1;Streckenstation111;SSTB12;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11618;55714;Querschnitt313;AQB13_Mch_H;AQB13_Mch_B2;98;817335;47.82778505;11.91651391;313;42.2;;Betriebsstatus1;Streckenstation110;SSTB13;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11625;54247;Querschnitt4820;BMSB13;BMSB13_Tuer;1;817335;47.82777282;11.91671002;4820;42.2;;Betriebsstatus1;Streckenstation110;SSTB13;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11628;56186;Querschnitt311;GMAB13_Mch_H;WUD_HK_B13_Mch_H;3;817335;47.82783877;11.916618;311;42.2;;Betriebsstatus1;Streckenstation110;SSTB13;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11629;50602;Querschnitt312;MQB13_Mch_H;DETB13_Mch_H2;34;817335;47.82778505;11.91651391;312;42.2;;Betriebsstatus1;Streckenstation110;SSTB13;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11632;53222;Querschnitt309;AQB13a_Mch_E;AQB13a_Mch_A1;162;817329;47.83081477;11.90705993;309;41.4;;Betriebsstatus1;Streckenstation109;SSTB13a;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11633;61778;Querschnitt4821;BMSB13a;BMSB13a_Temp;2;817329;47.83071583;11.90717041;4821;41.4;;Betriebsstatus1;Streckenstation109;SSTB13a;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11636;60525;Querschnitt5834;NMGB13a_Mch_E;WUD_SW_B13a_Mch_E;1;817329;47.83074068;11.90728066;5834;41.4;;Betriebsstatus1;Streckenstation109;SSTB13a;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11637;62552;Querschnitt310;WS_GMAB13a_Mch_E;WUD_NS_B13a_Mch_E;3;817329;47.83072399;11.90704783;310;41.4;;Betriebsstatus1;Streckenstation109;SSTB13a;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11640;53254;Querschnitt306;AQB14_Mch_H;AQB14_Mch_A1;33;817325;47.82927856;11.90061021;306;40.9;;Betriebsstatus1;Streckenstation108;SSTB14;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11647;54997;Querschnitt4822;BMSB14;BMSB14_Netz;3;817325;47.82938613;11.90094703;4822;40.93;;Betriebsstatus1;Streckenstation108;SSTB14;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11650;51646;Querschnitt308;GMAB14_Mch_H;WUD_HK_B14_Mch_H;3;817325;47.82930756;11.90074496;308;40.9;;Betriebsstatus1;Streckenstation108;SSTB14;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11651;56534;Querschnitt307;MQB14_Mch_H;DETB14_Mch_H2;34;817325;47.82920846;11.90067162;307;40.93;;Betriebsstatus1;Streckenstation108;SSTB14;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11654;53640;Querschnitt303;AQB15_Mch_H;AQB15_Mch_A2;34;817310;47.83528671;11.87929041;303;39.0;;Betriebsstatus1;Streckenstation107;SSTB15;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11661;57296;Querschnitt4823;BMSB15;BMSB15_Temp;2;817310;47.83508905;11.87967082;4823;39.03;;Betriebsstatus1;Streckenstation107;SSTB15;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11664;61104;Querschnitt305;GMAB15_Mch_H;WUD_HK_B15_Mch_H;3;817310;47.83525377;11.87935789;305;39.0;;Betriebsstatus1;Streckenstation107;SSTB15;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11665;60608;Querschnitt304;MQB15_Mch_H;DETB15_Mch_H1;33;817310;47.83521644;11.87917413;304;39.0;81369019;Betriebsstatus1;Streckenstation107;SSTB15;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11668;60351;Querschnitt300;AQB16_Mch_H;AQB16_Mch_B1;97;817297;47.84654225;11.86721954;300;37.4;;Betriebsstatus1;Streckenstation106;SSTB16;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11675;61036;Querschnitt4824;BMSB16;BMSB16_Tuer;1;817297;47.84634428;11.86729973;4824;37.4;;Betriebsstatus1;Streckenstation106;SSTB16;6;UZ Holzkirchen;A8-Ost Richtung Salzburg
11678;52848;Querschnitt301;MQB16_Mch_H;DETB16_Mch_H3;35;817297;47.84654208;11.86706631;301;37.4;;Betriebsstatus1;Streckenstation106;SSTB16;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11681;52672;Querschnitt302;NMGB16_Mch_H;WUD_SW_B16_Mch_H;1;817297;47.84627006;11.8673367;302;37.4;;Betriebsstatus1;Streckenstation106;SSTB16;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
11682;51107;Querschnitt6028;WS_GMAB16_Mch_H;WUD_NI_B16_Mch_H;2;817297;47.84645567;11.86728106;6028;37.4;;Betriebsstatus1;Streckenstation106;SSTB16;3;UZ Holzkirchen;A8-Ost Richtung Salzburg
11685;51560;Querschnitt299;AQB17_Mch_H;AQB17_Mch_A2;34;817280;47.86063501;11.84845238;299;35.25;;Betriebsstatus1;Streckenstation105;SSTB17;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11692;51768;Querschnitt4825;BMSB17;BMSB17_Temp;2;817280;47.86049937;11.84885744;4825;35.28;;Betriebsstatus1;Streckenstation105;SSTB17;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11695;56293;Querschnitt297;GMAB17_Mch_H;WUD_HK_B17_Mch_H;3;817280;47.860697;11.84852578;297;35.25;;Betriebsstatus1;Streckenstation105;SSTB17;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11696;57906;Querschnitt298;MQB17_Mch_H;DETB17_Mch_H1;33;817280;47.86060009;11.84839998;298;35.25;;Betriebsstatus1;Streckenstation105;SSTB17;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11699;52794;Querschnitt294;AQB18_Mch_H;AQB18_Mch_A1;33;817265;47.86531708;11.82434645;294;33.37;;Betriebsstatus1;Streckenstation104;SSTB18;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11706;56498;Querschnitt4826;BMSB18;BMSB18_Temp;2;817265;47.86534229;11.8246407;4826;33.4;;Betriebsstatus1;Streckenstation104;SSTB18;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11709;54070;Querschnitt296;GMAB18_Mch_H;WUD_HK_B18_Mch_H;3;817265;47.86537484;11.82434013;296;33.37;;Betriebsstatus1;Streckenstation104;SSTB18;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11710;61531;Querschnitt295;MQB18_Mch_H;DETB18_Mch_H2;34;817265;47.86524281;11.8243467;295;33.4;;Betriebsstatus1;Streckenstation104;SSTB18;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11713;59973;Querschnitt291;AQB19_Mch_H;AQB19_Mch_B1;97;817245;47.86736095;11.7906065;291;30.79;;Betriebsstatus1;Streckenstation103;SSTB19;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11720;61720;Querschnitt4827;BMSB19;BMSB19_Temp;2;817245;47.867242;11.79099945;4827;30.82;;Betriebsstatus1;Streckenstation103;SSTB19;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11723;59901;Querschnitt293;GMAB19_Mch_H;WUD_HK_B19_Mch_H;3;817245;47.86743534;11.79067366;293;30.79;;Betriebsstatus1;Streckenstation103;SSTB19;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11724;60686;Querschnitt292;MQB19_Mch_H;DETB19_Mch_H1;33;817245;47.86731544;11.79053924;292;30.82;81369018;Betriebsstatus1;Streckenstation103;SSTB19;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11727;60098;Querschnitt288;AQB20_Mch_H;AQB20_Mch_B1;97;817228;47.8772666;11.76627256;288;28.65;;Betriebsstatus1;Streckenstation102;SSTB20;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11734;60619;Querschnitt4828;BMSB20;BMSB20_Tuer;1;817228;47.87715175;11.7666104;4828;28.68;;Betriebsstatus1;Streckenstation102;SSTB20;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11737;59848;Querschnitt290;GMAB20_Mch_H;WUD_HK_B20_Mch_H;3;817228;47.87732454;11.76635817;290;28.65;;Betriebsstatus1;Streckenstation102;SSTB20;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11738;52072;Querschnitt289;MQB20_Mch_H;DETB20_Mch_H2;34;817228;47.87718399;11.76622387;289;28.68;;Betriebsstatus1;Streckenstation102;SSTB20;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11741;52942;Querschnitt285;AQB21_Mch_H;AQB21_Mch_B2;98;817217;47.88365796;11.75046087;285;27.27;;Betriebsstatus1;Streckenstation101;SSTB21;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11748;59759;Querschnitt4829;BMSB21;BMSB21_Tuer;1;817217;47.88358624;11.75068511;4829;27.3;;Betriebsstatus1;Streckenstation101;SSTB21;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11751;51213;Querschnitt287;GMAB21_Mch_H;WUD_HK_B21_Mch_H;3;817217;47.88368073;11.75049755;287;27.27;;Betriebsstatus1;Streckenstation101;SSTB21;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11752;55202;Querschnitt286;MQB21_Mch_H;DETB21_Mch_H3;35;817217;47.88358888;11.75042;286;27.3;;Betriebsstatus1;Streckenstation101;SSTB21;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11755;59095;Querschnitt282;AQB22_Mch_H;AQB22_Mch_C2;106;817204;47.89110534;11.73190522;282;25.66;;Betriebsstatus1;Streckenstation100;SSTB22;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11762;60334;Querschnitt4830;BMSB22;BMSB22_Temp;2;817204;47.89101917;11.73211426;4830;25.69;;Betriebsstatus1;Streckenstation100;SSTB22;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11765;57258;Querschnitt284;GMAB22_Mch_H;WUD_HK_B22_Mch_H;3;817204;47.89110534;11.73190522;284;25.66;;Betriebsstatus1;Streckenstation100;SSTB22;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11766;51902;Querschnitt283;MQB22_Mch_H;DETB22_Mch_H3;35;817204;47.89102889;11.73188001;283;25.69;;Betriebsstatus1;Streckenstation100;SSTB22;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11769;61510;Querschnitt5287;AQB22a_Mch_H;AQB22a_Mch_PW1;161;817194;47.8992593;11.72170825;5287;24.457;;Betriebsstatus1;Streckenstation1421;SSTB22a;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11770;59921;Querschnitt5286;BMSB22a;BMSB22a_Temp;2;817194;47.8991646;11.72178852;5286;24.457;;Betriebsstatus1;Streckenstation1421;SSTB22a;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11773;54881;Querschnitt5488;MQB22b_Mch_A;DETB22b_Mch_A1;97;817199;47.89300006;11.72639998;5488;25.13;;Betriebsstatus1;Streckenstation1493;SSTB22b;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11774;58353;Querschnitt5487;MQB22b_Mch_E;DETB22b_Mch_E1;161;817199;47.89613605;11.72526517;5487;25.13;;Betriebsstatus1;Streckenstation1493;SSTB22b;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11775;53210;Querschnitt5486;MQB22b_Sbg_A;DETB22b_Sbg_A1;65;817199;47.89380007;11.72550006;5486;25.13;;Betriebsstatus1;Streckenstation1493;SSTB22b;1;UZ Holzkirchen;A8-Ost Richtung Salzburg
11776;54007;Querschnitt5485;MQB22b_Sbg_E;DETB22b_Sbg_E1;129;817199;47.89300006;11.72639998;5485;25.13;;Betriebsstatus1;Streckenstation1493;SSTB22b;1;UZ Holzkirchen;A8-Ost Richtung Salzburg
11777;57315;Querschnitt279;AQB23_Mch_H;AQB23_Mch_B1;97;817191;47.90308607;11.71988676;279;23.99;;Betriebsstatus1;Streckenstation99;SSTB23;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11789;53031;Querschnitt4831;BMSB23;BMSB23_Netz;3;817191;47.90290694;11.72003192;4831;24.01;;Betriebsstatus1;Streckenstation99;SSTB23;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11792;55465;Querschnitt281;GMAB23_Mch_H;WUD_HK_B23_Mch_H;3;817191;47.90310485;11.71997257;281;23.99;;Betriebsstatus1;Streckenstation99;SSTB23;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11793;58925;Querschnitt280;MQB23_Mch_H;DETB23_Mch_H3;35;817191;47.90303843;11.71980723;280;23.887;;Betriebsstatus1;Streckenstation99;SSTB23;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11797;55288;Querschnitt276;AQB24_Mch_H;AQB24_Mch_A4;36;817174;47.9211595;11.71266761;276;21.91;;Betriebsstatus1;Streckenstation98;SSTB24;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11809;61969;Querschnitt4832;BMSB24;BMSB24_Temp;2;817174;47.92091984;11.71286297;4832;21.94;;Betriebsstatus1;Streckenstation98;SSTB24;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11812;52853;Querschnitt277;MQB24_Mch_H;DETB24_Mch_H2;34;817174;47.9211324;11.71259385;277;21.91;;Betriebsstatus1;Streckenstation98;SSTB24;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11816;56231;Querschnitt5835;NMGB24_Mch_H;WUD_SW_B24_Mch_H;1;817174;47.92098808;11.71283179;5835;21.91;;Betriebsstatus1;Streckenstation98;SSTB24;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11817;60658;Querschnitt278;WS_GMAB24_Mch_H;WUD_NI_B24_Mch_H;2;817174;47.92116178;11.71275076;278;21.91;;Betriebsstatus1;Streckenstation98;SSTB24;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11820;57237;Querschnitt273;AQB25_Mch_H;AQB25_Mch_PW1;161;817160;47.93655851;11.7047203;273;20.09;;Betriebsstatus1;Streckenstation97;SSTB25;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11832;60806;Querschnitt4833;BMSB25;BMSB25_Netz;3;817160;47.93640773;11.70485671;4833;20.12;;Betriebsstatus1;Streckenstation97;SSTB25;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11835;50796;Querschnitt275;GMAB25_Mch_H;WUD_HK_B25_Mch_H;3;817160;47.9365752;11.7047695;275;20.09;;Betriebsstatus1;Streckenstation97;SSTB25;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11836;59966;Querschnitt274;MQB25_Mch_H;DETB25_Mch_H4;36;817160;47.93653889;11.70465001;274;20.09;80369171;Betriebsstatus1;Streckenstation97;SSTB25;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11840;61825;Querschnitt271;AQB26_Mch_H;AQB26_Mch_A4;36;817149;47.94744849;11.69775597;271;18.775;;Betriebsstatus1;Streckenstation96;SSTB26;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11852;62860;Querschnitt4834;BMSB26;BMSB26_Tuer;1;817149;47.9472997;11.69786159;4834;18.805;;Betriebsstatus1;Streckenstation96;SSTB26;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11855;62187;Querschnitt270;GMAB26_Mch_H;WUD_HK_B26_Mch_H;3;817149;47.94741961;11.69779619;270;18.775;;Betriebsstatus1;Streckenstation96;SSTB26;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11856;54318;Querschnitt272;MQB26_Mch_H;DETB26_Mch_H3;35;817149;47.94741705;11.69761132;272;18.775;;Betriebsstatus1;Streckenstation96;SSTB26;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11860;51178;Querschnitt5293;AQB26a_Mch_H;AQB26a_Mch_PW1;161;817146;47.95136269;11.69517231;5293;18.31;;Betriebsstatus1;Streckenstation1422;SSTB26a;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11862;51681;Querschnitt5292;BMSB26a;BMSB26a_Tuer;1;817146;47.95123887;11.69532096;5292;18.34;;Betriebsstatus1;Streckenstation1422;SSTB26a;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11865;60530;Querschnitt5294;GMAB26a_Mch_H;WUD_HK_B26a_Mch_H;3;817146;47.95138357;11.69523998;5294;18.31;;Betriebsstatus1;Streckenstation1422;SSTB26a;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11866;59342;Querschnitt5296;AQB26b_Mch_H;AQB26b_Mch_PW1;161;817140;47.95756722;11.69131106;5296;17.55;;Betriebsstatus1;Streckenstation1423;SSTB26b;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11868;57078;Querschnitt5297;BMSB26b;BMSB26b_Tuer;1;817140;47.95738951;11.69143233;5297;17.58;;Betriebsstatus1;Streckenstation1423;SSTB26b;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11871;57714;Querschnitt5295;GMAB26b_Mch_H;WUD_HK_B26b_Mch_H;3;817140;47.95754251;11.69136052;5295;17.55;;Betriebsstatus1;Streckenstation1423;SSTB26b;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11872;60064;Querschnitt268;AQB27_Mch_H;AQB27_Mch_A2;34;817132;47.96579594;11.68808096;268;16.6;;Betriebsstatus1;Streckenstation95;SSTB27;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11884;57629;Querschnitt4835;BMSB27;BMSB27_Temp;2;817132;47.96559548;11.68820856;4835;16.63;;Betriebsstatus1;Streckenstation95;SSTB27;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11887;51963;Querschnitt267;GMAB27_Mch_H;WUD_HK_B27_Mch_H;3;817132;47.9657982;11.68815184;267;16.6;;Betriebsstatus1;Streckenstation95;SSTB27;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11888;59465;Querschnitt269;MQB27_Mch_H;DETB27_Mch_H3;35;817132;47.96578952;11.68800394;269;16.6;;Betriebsstatus1;Streckenstation95;SSTB27;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11892;52023;Querschnitt5299;AQB27b_Mch_H;AQB27b_Mch_W1;167;817126;47.97198937;11.68630806;5299;15.9;;Betriebsstatus1;Streckenstation1424;SSTB27b;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11893;53278;Querschnitt5300;BMSB27b;BMSB27b_Tuer;1;817126;47.97173637;11.68652986;5300;15.93;;Betriebsstatus1;Streckenstation1424;SSTB27b;6;UZ Holzkirchen;A8-West Richtung M.-Zentrum
11896;54416;Querschnitt5301;AQB27c_Mch_H;AQB27c_Mch_W1;167;817122;47.97638746;11.68513763;5301;15.43;;Betriebsstatus1;Streckenstation1425;SSTB27c;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11897;58548;Querschnitt5302;BMSB27c;BMSB27c_Tuer;1;817122;47.97608143;11.68526898;5302;15.43;;Betriebsstatus1;Streckenstation1425;SSTB27c;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11900;51697;Querschnitt5306;AQB27d_Mch_H;AQB27d_Mch_PW1;161;817120;47.97911594;11.68435486;5306;15.079;;Betriebsstatus1;Streckenstation1426;SSTB27d;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11903;61115;Querschnitt5307;BMSB27d;BMSB27d_Netz;3;817120;47.97906235;11.68444151;5307;15.095;;Betriebsstatus1;Streckenstation1426;SSTB27d;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11906;56419;Querschnitt5305;GMAB27d_Mch_H;WUD_HK_B27d_Mch_H;3;817120;47.97911612;11.68442269;5305;15.079;;Betriebsstatus1;Streckenstation1426;SSTB27d;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11907;51553;Querschnitt5303;MQB27d_Mch_A;DETB27d_Mch_A;97;817120;47.97890001;11.68459997;5303;15.079;;Betriebsstatus1;Streckenstation1426;SSTB27d;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11908;57245;Querschnitt5304;MQB27d_Mch_E;DETB27d_Mch_E;161;817120;47.97940005;11.68460001;5304;15.079;;Betriebsstatus1;Streckenstation1426;SSTB27d;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11909;60087;Querschnitt264;AQB28_Mch_H;AQB28_Mch_A2;34;817116;47.98348484;11.68311951;264;14.6;;Betriebsstatus1;Streckenstation94;SSTB28;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11921;59691;Querschnitt4836;BMSB28;BMSB28_Temp;2;817116;47.98330722;11.68326861;4836;14.63;;Betriebsstatus1;Streckenstation94;SSTB28;6;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11924;53042;Querschnitt266;GMAB28_Mch_H;WUD_HK_B28_Mch_H;3;817116;47.98344365;11.68319376;266;14.6;;Betriebsstatus1;Streckenstation94;SSTB28;3;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11925;53214;Querschnitt265;MQB28_Mch_H;DETB28_Mch_H2;34;817116;47.98345975;11.68302715;265;14.6;80369016;Betriebsstatus1;Streckenstation94;SSTB28;1;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
11929;59202;Querschnitt5310;AQB28a_Mch_H;AQB28a_Mch_DLZ1;33;817105;47.99610226;11.67770341;5310;13.145;;Betriebsstatus1;Streckenstation1427;SSTB28a;4;UZ Holzkirchen;A8-Ost Richtung M.-Zentrum
